x-axis,1,2,3,4
-825.6250E-06,+138.1909559E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-825.0000E-06,+138.1909559E-03,+25.1256283E-03,+4.5226130E-03,+1.7964824261E+00
-824.3750E-06,+138.1909559E-03,+25.1256283E-03,+4.0201005E-03,+1.8216080545E+00
-823.7500E-06,+138.1909559E-03,+25.1256283E-03,+3.0150753E-03,+1.8090452403E+00
-823.1250E-06,+125.6281417E-03,+25.1256283E-03,+4.0201005E-03,+1.8090452403E+00
-822.5000E-06,+113.0653275E-03,+25.1256283E-03,+3.5175879E-03,+1.7964824261E+00
-821.8750E-06,+138.1909559E-03,+25.1256283E-03,+4.0201005E-03,+1.8216080545E+00
-821.2500E-06,+113.0653275E-03,+25.1256283E-03,+0.0E+00,+1.8090452403E+00
-820.6250E-06,+125.6281417E-03,+25.1256283E-03,+3.0150753E-03,+1.8216080545E+00
-820.0000E-06,+113.0653275E-03,+25.1256283E-03,+4.0201005E-03,+1.8090452403E+00
-819.3750E-06,+125.6281417E-03,+25.1256283E-03,+2.0100502E-03,+1.8216080545E+00
-818.7500E-06,+125.6281417E-03,+25.1256283E-03,+4.0201005E-03,+1.7964824261E+00
-818.1250E-06,+125.6281417E-03,+37.6884425E-03,+4.0201005E-03,+1.7964824261E+00
-817.5000E-06,+125.6281417E-03,+12.5628142E-03,+5.5276381E-03,+1.7964824261E+00
-816.8750E-06,+125.6281417E-03,+12.5628142E-03,+4.5226130E-03,+1.7964824261E+00
-816.2500E-06,+113.0653275E-03,+25.1256283E-03,+5.0251256E-03,+1.8216080545E+00
-815.6250E-06,+125.6281417E-03,+12.5628142E-03,+6.5326632E-03,+1.8341708686E+00
-815.0000E-06,+138.1909559E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-814.3750E-06,+125.6281417E-03,+37.6884425E-03,+3.5175879E-03,+1.8216080545E+00
-813.7500E-06,+150.7537700E-03,+12.5628142E-03,+6.0301507E-03,+1.8216080545E+00
-813.1250E-06,+138.1909559E-03,+25.1256283E-03,+5.0251256E-03,+1.8090452403E+00
-812.5000E-06,+138.1909559E-03,+37.6884425E-03,+4.0201005E-03,+1.7964824261E+00
-811.8750E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-811.2500E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-810.6250E-06,+138.1909559E-03,+25.1256283E-03,+5.0251256E-03,+1.8090452403E+00
-810.0000E-06,+125.6281417E-03,+25.1256283E-03,+3.0150753E-03,+1.7964824261E+00
-809.3750E-06,+125.6281417E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-808.7500E-06,+163.3165842E-03,+12.5628142E-03,+6.0301507E-03,+1.7713567978E+00
-808.1250E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.7964824261E+00
-807.5000E-06,+138.1909559E-03,+12.5628142E-03,+8.0402009E-03,+1.7964824261E+00
-806.8750E-06,+138.1909559E-03,+12.5628142E-03,+5.5276381E-03,+1.8090452403E+00
-806.2500E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.8216080545E+00
-805.6250E-06,+138.1909559E-03,+12.5628142E-03,+6.0301507E-03,+1.8216080545E+00
-805.0000E-06,+113.0653275E-03,+25.1256283E-03,+5.0251256E-03,+1.8090452403E+00
-804.3750E-06,+125.6281417E-03,+12.5628142E-03,+5.5276381E-03,+1.8216080545E+00
-803.7500E-06,+125.6281417E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-803.1250E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-802.5000E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-801.8750E-06,+125.6281417E-03,+25.1256283E-03,+5.0251256E-03,+1.8216080545E+00
-801.2500E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.8341708686E+00
-800.6250E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-800.0000E-06,+138.1909559E-03,+37.6884425E-03,+7.0351758E-03,+1.7964824261E+00
-799.3750E-06,+125.6281417E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-798.7500E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.8216080545E+00
-798.1250E-06,+125.6281417E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-797.5000E-06,+138.1909559E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-796.8750E-06,+125.6281417E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-796.2500E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.8216080545E+00
-795.6250E-06,+125.6281417E-03,+12.5628142E-03,+6.0301507E-03,+1.8090452403E+00
-795.0000E-06,+150.7537700E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-794.3750E-06,+125.6281417E-03,+37.6884425E-03,+4.0201005E-03,+1.7964824261E+00
-793.7500E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-793.1250E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.8216080545E+00
-792.5000E-06,+150.7537700E-03,+25.1256283E-03,+5.5276381E-03,+1.7964824261E+00
-791.8750E-06,+138.1909559E-03,+37.6884425E-03,+6.0301507E-03,+1.7839196119E+00
-791.2500E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-790.6250E-06,+125.6281417E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-790.0000E-06,+125.6281417E-03,+37.6884425E-03,+5.0251256E-03,+1.8216080545E+00
-789.3750E-06,+125.6281417E-03,+37.6884425E-03,+5.0251256E-03,+1.8216080545E+00
-788.7500E-06,+125.6281417E-03,+37.6884425E-03,+7.0351758E-03,+1.8090452403E+00
-788.1250E-06,+125.6281417E-03,+37.6884425E-03,+5.5276381E-03,+1.8341708686E+00
-787.5000E-06,+150.7537700E-03,+37.6884425E-03,+5.0251256E-03,+1.7964824261E+00
-786.8750E-06,+125.6281417E-03,+25.1256283E-03,+5.5276381E-03,+1.7964824261E+00
-786.2500E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.8216080545E+00
-785.6250E-06,+138.1909559E-03,+25.1256283E-03,+4.0201005E-03,+1.8216080545E+00
-785.0000E-06,+150.7537700E-03,+37.6884425E-03,+3.5175879E-03,+1.7964824261E+00
-784.3750E-06,+138.1909559E-03,+25.1256283E-03,+3.5175879E-03,+1.7839196119E+00
-783.7500E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-783.1250E-06,+138.1909559E-03,+25.1256283E-03,+3.5175879E-03,+1.8090452403E+00
-782.5000E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-781.8750E-06,+113.0653275E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-781.2500E-06,+125.6281417E-03,+25.1256283E-03,+5.5276381E-03,+1.7964824261E+00
-780.6250E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-780.0000E-06,+138.1909559E-03,+12.5628142E-03,+6.0301507E-03,+1.8090452403E+00
-779.3750E-06,+138.1909559E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-778.7500E-06,+125.6281417E-03,+37.6884425E-03,+5.0251256E-03,+1.8090452403E+00
-778.1250E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-777.5000E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-776.8750E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-776.2500E-06,+138.1909559E-03,+25.1256283E-03,+4.5226130E-03,+1.8216080545E+00
-775.6250E-06,+150.7537700E-03,+25.1256283E-03,+6.0301507E-03,+1.8216080545E+00
-775.0000E-06,+138.1909559E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-774.3750E-06,+125.6281417E-03,+25.1256283E-03,+5.0251256E-03,+1.8216080545E+00
-773.7500E-06,+125.6281417E-03,+37.6884425E-03,+5.5276381E-03,+1.8216080545E+00
-773.1250E-06,+138.1909559E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-772.5000E-06,+150.7537700E-03,+37.6884425E-03,+4.5226130E-03,+1.8090452403E+00
-771.8750E-06,+150.7537700E-03,+25.1256283E-03,+6.0301507E-03,+1.8216080545E+00
-771.2500E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-770.6250E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-770.0000E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-769.3750E-06,+125.6281417E-03,+25.1256283E-03,+7.5376884E-03,+1.7839196119E+00
-768.7500E-06,+163.3165842E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-768.1250E-06,+138.1909559E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-767.5000E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-766.8750E-06,+138.1909559E-03,+37.6884425E-03,+7.0351758E-03,+1.8216080545E+00
-766.2500E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-765.6250E-06,+138.1909559E-03,+37.6884425E-03,+7.5376884E-03,+1.7964824261E+00
-765.0000E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.7839196119E+00
-764.3750E-06,+150.7537700E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-763.7500E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.7713567978E+00
-763.1250E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.8090452403E+00
-762.5000E-06,+138.1909559E-03,+37.6884425E-03,+7.5376884E-03,+1.7839196119E+00
-761.8750E-06,+138.1909559E-03,+37.6884425E-03,+7.5376884E-03,+1.8090452403E+00
-761.2500E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-760.6250E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.8216080545E+00
-760.0000E-06,+163.3165842E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-759.3750E-06,+150.7537700E-03,+37.6884425E-03,+5.0251256E-03,+1.8090452403E+00
-758.7500E-06,+150.7537700E-03,+25.1256283E-03,+6.0301507E-03,+1.7964824261E+00
-758.1250E-06,+163.3165842E-03,+12.5628142E-03,+7.5376884E-03,+1.7964824261E+00
-757.5000E-06,+138.1909559E-03,+12.5628142E-03,+7.5376884E-03,+1.7964824261E+00
-756.8750E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-756.2500E-06,+150.7537700E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-755.6250E-06,+163.3165842E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-755.0000E-06,+150.7537700E-03,+25.1256283E-03,+7.0351758E-03,+1.7839196119E+00
-754.3750E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-753.7500E-06,+163.3165842E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-753.1250E-06,+163.3165842E-03,+25.1256283E-03,+6.5326632E-03,+1.7839196119E+00
-752.5000E-06,+138.1909559E-03,+12.5628142E-03,+8.0402009E-03,+1.8090452403E+00
-751.8750E-06,+138.1909559E-03,+37.6884425E-03,+7.5376884E-03,+1.7839196119E+00
-751.2500E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-750.6250E-06,+138.1909559E-03,+37.6884425E-03,+7.5376884E-03,+1.8090452403E+00
-750.0000E-06,+138.1909559E-03,+25.1256283E-03,+8.0402009E-03,+1.7839196119E+00
-749.3750E-06,+150.7537700E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-748.7500E-06,+163.3165842E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-748.1250E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-747.5000E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.7839196119E+00
-746.8750E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.7964824261E+00
-746.2500E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-745.6250E-06,+138.1909559E-03,+25.1256283E-03,+5.0251256E-03,+1.7839196119E+00
-745.0000E-06,+138.1909559E-03,+12.5628142E-03,+8.5427135E-03,+1.8090452403E+00
-744.3750E-06,+150.7537700E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-743.7500E-06,+163.3165842E-03,+37.6884425E-03,+8.5427135E-03,+1.7964824261E+00
-743.1250E-06,+150.7537700E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-742.5000E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-741.8750E-06,+163.3165842E-03,+37.6884425E-03,+7.5376884E-03,+1.7839196119E+00
-741.2500E-06,+163.3165842E-03,+37.6884425E-03,+7.5376884E-03,+1.7839196119E+00
-740.6250E-06,+163.3165842E-03,+37.6884425E-03,+9.5477386E-03,+1.7839196119E+00
-740.0000E-06,+150.7537700E-03,+37.6884425E-03,+8.0402009E-03,+1.7964824261E+00
-739.3750E-06,+163.3165842E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-738.7500E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-738.1250E-06,+163.3165842E-03,+25.1256283E-03,+8.5427135E-03,+1.7839196119E+00
-737.5000E-06,+150.7537700E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-736.8750E-06,+163.3165842E-03,+25.1256283E-03,+9.5477386E-03,+1.7964824261E+00
-736.2500E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-735.6250E-06,+163.3165842E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-735.0000E-06,+163.3165842E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-734.3750E-06,+150.7537700E-03,+37.6884425E-03,+11.0552763E-03,+1.7839196119E+00
-733.7500E-06,+150.7537700E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-733.1250E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-732.5000E-06,+163.3165842E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-731.8750E-06,+175.8793984E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-731.2500E-06,+150.7537700E-03,+37.6884425E-03,+9.5477386E-03,+1.7839196119E+00
-730.6250E-06,+163.3165842E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-730.0000E-06,+163.3165842E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-729.3750E-06,+175.8793984E-03,+25.1256283E-03,+9.5477386E-03,+1.7713567978E+00
-728.7500E-06,+163.3165842E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-728.1250E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-727.5000E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-726.8750E-06,+163.3165842E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-726.2500E-06,+163.3165842E-03,+37.6884425E-03,+8.5427135E-03,+1.7964824261E+00
-725.6250E-06,+150.7537700E-03,+25.1256283E-03,+10.0502511E-03,+1.8090452403E+00
-725.0000E-06,+163.3165842E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-724.3750E-06,+175.8793984E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-723.7500E-06,+138.1909559E-03,+37.6884425E-03,+8.5427135E-03,+1.7713567978E+00
-723.1250E-06,+163.3165842E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-722.5000E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-721.8750E-06,+175.8793984E-03,+25.1256283E-03,+13.5678391E-03,+1.8216080545E+00
-721.2500E-06,+175.8793984E-03,+25.1256283E-03,+11.5577888E-03,+1.8216080545E+00
-720.6250E-06,+175.8793984E-03,+12.5628142E-03,+9.0452260E-03,+1.8090452403E+00
-720.0000E-06,+175.8793984E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-719.3750E-06,+163.3165842E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-718.7500E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-718.1250E-06,+163.3165842E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-717.5000E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-716.8750E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-716.2500E-06,+150.7537700E-03,+25.1256283E-03,+9.5477386E-03,+1.7713567978E+00
-715.6250E-06,+175.8793984E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-715.0000E-06,+175.8793984E-03,+25.1256283E-03,+12.5628139E-03,+1.7713567978E+00
-714.3750E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-713.7500E-06,+175.8793984E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-713.1250E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-712.5000E-06,+150.7537700E-03,+12.5628142E-03,+11.5577888E-03,+1.8216080545E+00
-711.8750E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-711.2500E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-710.6250E-06,+150.7537700E-03,+37.6884425E-03,+11.5577888E-03,+1.8090452403E+00
-710.0000E-06,+163.3165842E-03,+37.6884425E-03,+13.0653265E-03,+1.8090452403E+00
-709.3750E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-708.7500E-06,+150.7537700E-03,+25.1256283E-03,+12.5628139E-03,+1.8216080545E+00
-708.1250E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-707.5000E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-706.8750E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-706.2500E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-705.6250E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-705.0000E-06,+150.7537700E-03,+37.6884425E-03,+13.0653265E-03,+1.8216080545E+00
-704.3750E-06,+150.7537700E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-703.7500E-06,+138.1909559E-03,+12.5628142E-03,+13.0653265E-03,+1.7964824261E+00
-703.1250E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-702.5000E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-701.8750E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-701.2500E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-700.6250E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-700.0000E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-699.3750E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-698.7500E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.7713567978E+00
-698.1250E-06,+138.1909559E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-697.5000E-06,+150.7537700E-03,+12.5628142E-03,+11.5577888E-03,+1.7839196119E+00
-696.8750E-06,+150.7537700E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-696.2500E-06,+163.3165842E-03,+25.1256283E-03,+11.0552763E-03,+1.7839196119E+00
-695.6250E-06,+163.3165842E-03,+25.1256283E-03,+15.5778893E-03,+1.7839196119E+00
-695.0000E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-694.3750E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-693.7500E-06,+150.7537700E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-693.1250E-06,+150.7537700E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-692.5000E-06,+150.7537700E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-691.8750E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-691.2500E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-690.6250E-06,+150.7537700E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-690.0000E-06,+175.8793984E-03,+37.6884425E-03,+11.0552763E-03,+1.7839196119E+00
-689.3750E-06,+163.3165842E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-688.7500E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-688.1250E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-687.5000E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-686.8750E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-686.2500E-06,+150.7537700E-03,+12.5628142E-03,+11.0552763E-03,+1.7839196119E+00
-685.6250E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-685.0000E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-684.3750E-06,+150.7537700E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-683.7500E-06,+150.7537700E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-683.1250E-06,+150.7537700E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-682.5000E-06,+163.3165842E-03,+12.5628142E-03,+12.0603014E-03,+1.8090452403E+00
-681.8750E-06,+175.8793984E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-681.2500E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.8216080545E+00
-680.6250E-06,+150.7537700E-03,+37.6884425E-03,+12.0603014E-03,+1.7839196119E+00
-680.0000E-06,+150.7537700E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-679.3750E-06,+175.8793984E-03,+25.1256283E-03,+13.0653265E-03,+1.8341708686E+00
-678.7500E-06,+163.3165842E-03,+12.5628142E-03,+13.0653265E-03,+1.8090452403E+00
-678.1250E-06,+163.3165842E-03,+25.1256283E-03,+15.0753767E-03,+1.8090452403E+00
-677.5000E-06,+163.3165842E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-676.8750E-06,+175.8793984E-03,+25.1256283E-03,+14.0703516E-03,+1.8341708686E+00
-676.2500E-06,+163.3165842E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-675.6250E-06,+150.7537700E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-675.0000E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-674.3750E-06,+163.3165842E-03,+25.1256283E-03,+13.0653265E-03,+1.8216080545E+00
-673.7500E-06,+163.3165842E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-673.1250E-06,+150.7537700E-03,+25.1256283E-03,+12.5628139E-03,+1.8216080545E+00
-672.5000E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-671.8750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-671.2500E-06,+150.7537700E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-670.6250E-06,+138.1909559E-03,+12.5628142E-03,+13.5678391E-03,+1.8090452403E+00
-670.0000E-06,+125.6281417E-03,+12.5628142E-03,+14.5728642E-03,+1.7964824261E+00
-669.3750E-06,+138.1909559E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-668.7500E-06,+150.7537700E-03,+12.5628142E-03,+15.5778893E-03,+1.8090452403E+00
-668.1250E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.8216080545E+00
-667.5000E-06,+138.1909559E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-666.8750E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.7839196119E+00
-666.2500E-06,+163.3165842E-03,+12.5628142E-03,+15.0753767E-03,+1.8090452403E+00
-665.6250E-06,+150.7537700E-03,+25.1256283E-03,+16.0804018E-03,+1.8216080545E+00
-665.0000E-06,+138.1909559E-03,+25.1256283E-03,+15.5778893E-03,+1.8216080545E+00
-664.3750E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-663.7500E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-663.1250E-06,+150.7537700E-03,+37.6884425E-03,+13.5678391E-03,+1.8216080545E+00
-662.5000E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-661.8750E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-661.2500E-06,+150.7537700E-03,+37.6884425E-03,+13.5678391E-03,+1.8341708686E+00
-660.6250E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.8216080545E+00
-660.0000E-06,+150.7537700E-03,+25.1256283E-03,+15.0753767E-03,+1.8216080545E+00
-659.3750E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-658.7500E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.8216080545E+00
-658.1250E-06,+138.1909559E-03,+12.5628142E-03,+13.0653265E-03,+1.7839196119E+00
-657.5000E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-656.8750E-06,+125.6281417E-03,+25.1256283E-03,+15.0753767E-03,+1.8216080545E+00
-656.2500E-06,+150.7537700E-03,+25.1256283E-03,+15.0753767E-03,+1.8090452403E+00
-655.6250E-06,+138.1909559E-03,+25.1256283E-03,+15.5778893E-03,+1.8090452403E+00
-655.0000E-06,+163.3165842E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-654.3750E-06,+163.3165842E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-653.7500E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-653.1250E-06,+163.3165842E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-652.5000E-06,+150.7537700E-03,+12.5628142E-03,+13.0653265E-03,+1.7964824261E+00
-651.8750E-06,+163.3165842E-03,+25.1256283E-03,+15.5778893E-03,+1.8090452403E+00
